"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__Screen__c","nFORCE__Are_Columns_Sortable__c","nFORCE__Auto_Save__c","nFORCE__Break_Page_After__c","nFORCE__Break_Page_Before__c","nFORCE__Conditional_Display_Criteria__c","nFORCE__Default_Editable__c","nFORCE__Default_Rendered__c","nFORCE__Disable_Print__c","nFORCE__Disable_Read_Only_View__c","nFORCE__Display_Input_Address_Component__c","nFORCE__Display_Order__c","nFORCE__Display_Toggle_Effect__c","nFORCE__Display_Toggle_Header__c","nFORCE__Display_Toggle_Link__c","nFORCE__Headless__c","nFORCE__Inactive__c","nFORCE__Instructions_Text__c","nFORCE__Is_Editable__c","nFORCE__Layout__c","nFORCE__Number_of_Columns__c","nFORCE__Optional_Configuration__c","nFORCE__Parent_Screen_Section__c","nFORCE__Screen_View__c","nFORCE__Section_Resource__c","nFORCE__Validation_Service__c","nFORCE__Widget__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","Custom_Code_in_Screen_Section__c","AutorabitExtId__c"
"a0qWD00000GTAAmYAP","false","Daily Limit Change","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBvdYAF","false","false","false","false","","true","false","false","false","false","1.0","slide","true","false","false","false","","true","","5.0","","","","MappedSObjectHierarchyScreenResource","","","06441576590235162","LLC_BI__Treasury_Service__c","",""
"a0qWD00000GT9OZYA1","false","Mailing Address","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCHYYA3","false","false","false","false","{{IF=/""A AND B AND C/""}}{{COND=/""A/"" FIELD=/""Contact.cm_Mailing_Same_as_Physical__c/"" IS=/""No/""}}{{COND=/""B/"" FIELD=/""Contact.cm_Is_Existing_Customer__c/"" IS=/""0/""}}{{COND=/""C/"" FIELD=/""Contact.LLC_BI__Identity_Verification_Status__c/"" NOT=/""Pass/""}}{{ENDIF}}","false","false","false","false","false","1645.0","slide","true","false","false","false","","true","","","","a0qWD00000GT9ObYAL","a16WD000005UIbhYAG","MappedSObjectScreenResource","","","06861640206777980","Contact","",""
"a0qWD00000GSgQzYAL","false","Adverse Actions/Counter Offers","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7biYAB","false","false","false","false","","true","false","false","false","false","5.0","slide","true","false","false","false","","true","","","","","a16WD000005UID4YAO","MappedSObjectHierarchyScreenResource","","","07031663700625425","LLC_BI__Loan__c","",""
"a0qWD00000GSgR0YAL","false","Structure Info","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7bmYAB","false","false","false","false","","true","true","false","false","false","3.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","07251585311470672","LLC_BI__Loan__c","",""
"a0qWD00000HrCxLYAV","false","Tasks","2026-05-15T11:11:07.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Zx0eBYAR","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","true","","true","","","","","","MappedSObjectHierarchyScreenResource","","","07461620937672167","LLC_BI__Loan__c","",""
"a0qWD00000GTAAnYAP","false","Collateral","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBxhYAF","false","false","false","false","","true","false","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","074a6539-e600-35c8","LLC_BI__Loan__c","",""
"a0qWD00000GTAAoYAP","false","Loan Lifecycle","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoCFuYAN","false","false","false","false","","true","true","false","false","false","3.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","07ae388f-a909-5624","LLC_BI__Loan__c","",""
"a0qWD00000GT9OaYAL","false","DEP Primary Identification- Passport","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCHtYAN","false","false","false","false","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""Contact.cs_Primary_ID_Type__c/"" IS=/""Passport/""}}{{ENDIF}}","false","false","false","false","false","1500.0","slide","true","false","false","false","","true","","","","a0qWD00000GT9OjYAL","a16WD000005UIblYAG","MappedSObjectScreenResource","","","08061641831940770","Contact","",""
"a0qWD00000GSghWYAT","false","Loan Team Members","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7ljYAB","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","","","","","MappedSObjectHierarchyScreenResource","","","08131619447515174","LLC_BI__Loan__c","",""
"a0qWD00000GSTTSYA5","false","Add Debt","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000XnoK6YAJ","false","false","false","false","","true","true","false","false","false","3.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","08171560278867254","LLC_BI__Debt__c","",""
"a0qWD00000GTAApYAP","false","Collateral Summary","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny4TYAR","false","false","false","false","","false","false","false","false","false","40.0","slide","true","false","false","false","","false","","","","","","MappedSObjectHierarchyScreenResource","","","08273159-8559-cfea","LLC_BI__Product_Package__c","",""
"a0qWD00000GT9ZMYA1","false","Structure Info","2026-04-07T19:27:36.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCK4YAN","false","false","false","false","","true","true","false","false","false","3.0","slide","true","false","false","false","","true","","","","","a16WD000005UIdZYAW","MappedSObjectScreenResource","","","08301585604341048","LLC_BI__Loan__c","",""
"a0qWD00000GSgR1YAL","false","Add Debt","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7bgYAB","false","false","false","false","","true","true","false","false","false","30.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","08701600720268025","LLC_BI__Debt__c","",""
"a0qWD00000GSgR2YAL","false","SBL Eligibility Loan","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7d8YAB","false","false","false","false","","false","false","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectListScreenResource","","","08711666029075344","LLC_BI__Loan__c","",""
"a0qWD00000GT9ObYAL","false","DEP Personal Contact - Personal Info - Business","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCHYYA3","false","false","false","false","{{IF=/""A AND B/""}} {{COND=/""A/"" FIELD=/""Contact.cm_Is_Existing_Customer__c/"" IS=/""0/""}}{{COND=/""B/"" FIELD=/""Contact.LLC_BI__Identity_Verification_Status__c/"" NOT=/""Pass/""}}{{ENDIF}}","true","false","false","false","false","1640.0","slide","true","false","false","false","","true","","","","a0qWD00000GT9PcYAL","a16WD000005UIbJYAW","MappedSObjectScreenResource","","","08721640206777979","Contact","",""
"a0qWD00000GSghXYAT","false","HMDA","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7k7YAB","false","false","false","false","","true","true","false","false","false","4.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","09161585604341050","LLC_BI__Loan__c","",""
"a0qWD00000GTAAqYAP","false","Associated Accounts","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBvJYAV","false","false","false","false","","true","false","false","false","false","","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","09301575852928083","LLC_BI__Treasury_Service__c","",""
"a0qWD00000GTACTYA5","false","ACH Non Prefunding Credit Score","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBjrYAF","false","false","false","false","{{IF=""A""}}{{COND=""A"" FIELD=""LLC_BI__Treasury_Service__c.Select_Risk_Score_Template__c"" IS=""ACH Non Prefunding""}}{{ENDIF}}","true","true","false","false","false","3.0","slide","true","false","false","false","","true","","","","a0qWD00000GT8ZzYAL","","MappedSObjectScreenResource","","","09301576590026017","LLC_BI__Treasury_Service__c","",""
"a0qWD00000GT9OcYAL","false","Mailing Address - Locked","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCHsYAN","false","false","false","false","{{IF=/""(A OR B) AND C/""}}{{COND=/""A/"" FIELD=/""Contact.cm_Is_Existing_Customer__c/"" IS=/""1/""}}{{COND=/""B/"" FIELD=/""Contact.LLC_BI__Identity_Verification_Status__c/"" IS=/""Pass/""}}{{COND=/""C/"" FIELD=/""Contact.cm_Mailing_Same_as_Physical__c/"" IS=/""No/""}}{{ENDIF}}","false","false","false","false","false","1200.0","slide","true","false","false","false","","false","","","","a0qWD00000GT9OeYAL","a16WD000005UIbGYAW","MappedSObjectScreenResource","","","09511641354325409","Contact","",""
"a0qWD00000GTACUYA5","false","Onboarding","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBkHYAV","false","false","false","false","","false","false","false","false","false","1.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","09571576590514300","LLC_BI__Treasury_Service__c","",""
"a0qWD00000GSTTTYA5","false","Borrowing Structure","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:28.000Z","005al00000RVvFOAA1","2026-08-24T08:43:28.000Z","","","a0sWD00000Xo7ZoYAJ","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","","","","","MappedSObjectHierarchyScreenResource","","","09601560278867311","LLC_BI__Loan__c","",""
"a0qWD00000GTACVYA5","false","Daily Limit Change","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBwdYAF","false","false","false","false","","true","false","false","false","false","1.0","slide","true","false","false","false","","true","","5.0","","","","MappedSObjectHierarchyScreenResource","","","09641575853422745","LLC_BI__Treasury_Service__c","",""
"a0qWD00000GSgR3YAL","false","Exposure Confirmation","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7byYAB","false","false","false","false","","true","false","false","false","false","10.0","slide","true","false","false","false","","true","","","","","a16WD000005UIDCYA4","MappedSObjectScreenResource","","","09811602764631672","LLC_BI__Loan__c","",""
"a0qWD00000GSTTUYA5","false","Lease Details","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:28.000Z","005al00000RVvFOAA1","2026-08-24T08:43:28.000Z","","","a0sWD00000Xo7aBYAR","false","false","false","false","","false","false","false","false","false","0.0","slide","true","false","false","false","","true","","","","","a16WD000005UIZZYA4","MappedSObjectScreenResource","","","0983g000000PAzd","LLC_BI__Loan__c","",""
"a0qWD00000GSTTVYA5","false","Lease Details","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:28.000Z","005al00000RVvFOAA1","2026-08-24T08:43:28.000Z","","","a0sWD00000Xo7aBYAR","false","false","false","false","","false","false","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","0984x000000sY1h","LLC_BI__Loan__c","",""
"a0qWD00000GT9OdYAL","false","Mailing Address","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCHsYAN","false","false","false","false","{{IF=/""A AND B AND C/""}}{{COND=/""A/"" FIELD=/""Contact.cm_Mailing_Same_as_Physical__c/"" IS=/""No/""}}{{COND=/""B/"" FIELD=/""Contact.cm_Is_Existing_Customer__c/"" IS=/""0/""}}{{COND=/""C/"" FIELD=/""Contact.LLC_BI__Identity_Verification_Status__c/"" NOT=/""Pass/""}}{{ENDIF}}","false","false","false","false","false","1100.0","slide","true","false","false","false","","true","","","","a0qWD00000GT9OeYAL","a16WD000005UIbGYAW","MappedSObjectScreenResource","","","09881641354325409","Contact","",""
"a0qWD00000GT9OeYAL","false","DEP Personal Contact (Individual)1","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCHsYAN","false","false","false","false","{{IF=/""A AND B/""}} {{COND=/""A/"" FIELD=/""Contact.cm_Is_Existing_Customer__c/"" IS=/""0/""}}{{COND=/""B/"" FIELD=/""Contact.LLC_BI__Identity_Verification_Status__c/"" NOT=/""Pass/""}}{{ENDIF}}","true","false","false","false","false","1000.0","slide","true","false","false","false","","true","","","","a0qWD00000GT9PdYAL","a16WD000005UIbNYAW","MappedSObjectScreenResource","","","09951641354325410","Contact","",""
"a0qWD00000GTACWYA5","false","Structure Info Approved","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoCGLYA3","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","09d70bd3-a0d3-49ba","LLC_BI__Loan__c","",""
"a0qWD00000GTACXYA5","false","Beneficiary","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBvkYAF","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","6.0","","","","MappedSObjectHierarchyScreenResource","","","0A2D5D54_321E_416F_8D56_29181E00033E","LLC_BI__Deposit__c","",""
"a0qWD00000GTACYYA5","false","Loan","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBjKYAV","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","6.0","","","","MappedSObjectScreenResource","","","0C1A145C_4E10_4F04_9F46_5A4335430E45","LLC_BI__Loan__c","",""
"a0qWD00000GTACZYA5","false","Fee","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBjKYAV","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","6.0","","","","MappedSObjectHierarchyScreenResource","","","0E414025_4425_4D12_9D06_4B5234054C64","LLC_BI__Loan__c","",""
"a0qWD00000GSgVOYA1","false","Other","2026-04-07T18:59:52.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7doYAB","false","false","false","false","","false","true","false","false","false","3.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","0F64714F261243328C087F7D653B7D62","LLC_BI__Loan__c","",""
"a0qWD00000GTACaYAP","false","SBA Form 1919","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBvwYAF","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","0c59272b-6ad9-1546","LLC_BI__Loan__c","",""
"a0qWD00000GTACbYAP","false","Loan Information","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBjcYAF","false","false","false","false","","true","false","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","0d4e57cd-c924-e62f","LLC_BI__Loan__c","",""
"a0qWD00000GTACcYAP","false","Contacts","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoCGBYA3","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","0f5abbb5-9138-e162","LLC_BI__Loan__c","",""
"a0qWD00000GTACdYAP","false","Primary Account","2026-04-07T19:27:40.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoCGQYA3","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","0f8b6460-c651-42ed","LLC_BI__Loan__c","",""
"a0qWD00000GSgR4YAL","false","SBL Primary Identification- Passport","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7blYAB","false","false","false","false","{{IF=""A""}}{{COND=""A"" FIELD=""Contact.cm_Primary_ID_Type__c"" IS=""Passport""}}{{ENDIF}}","false","false","false","false","false","80.0","slide","true","false","false","false","","true","","","","a0qWD00000GSgRPYA1","a16WD000005UIDOYA4","MappedSObjectScreenResource","","","10271666029075339","Contact","",""
"a0qWD00000GT9ZNYA1","false","Booked Information","2026-04-07T19:27:36.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCK5YAN","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","false","","","","","a16WD000005UIddYAG","MappedSObjectScreenResource","","","10361585604341048","LLC_BI__Loan__c","",""
