"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WE0000017wzMYAQ","false","Debt to Adjusted Net Worth","a55WE00001vjC1YYAU","","","false","Decimal","<#PFS_Liabilities_ACCTGRD>/<#PFS_Adjusted_Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKZaYAN","42029803894028080","false","true","false","false","false"
"a53WE0000017wzNYAQ","false","Net Income","a55WE000025VlzAYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKUsYAN","42030180997610457","false","true","false","false","false"
"a53WE0000012hHsYAI","false","Capital Lease Obligations - LTP","a55WE00001vjgeuYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","5.375","","a51WE00001GcKaMYAV","42030492697184961","false","true","false","false","false"
"a53WE0000017wzOYAQ","false","COGS Depreciation","a55WE00001vjgf7YAA","","","true","Group","<#Cost_of_Sales_Deprec_Impairment_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKSYYA3","42030570731069038","false","true","false","false","false"
"a53WE0000017wzPYAQ","false","Accounting Change (+/-)","a55WE00001vjgfRYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WE00001GcKTqYAN","42030736195887857","false","true","false","false","false"
"a53WE0000017wzQYAQ","false","Net Cash Provided by Financing","a55WE00001vjgevYAA","","","false","Group","<#ICF_Net_Change_in_Borrowing_ACCTGRD> + <#ICF_Net_Change_in_Other_Funding_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKZlYAN","42030885037923810","false","true","false","false","false"
"a53WE0000017wzRYAQ","false","Other current liabilities","a55WE000025Vlz2YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","101.0","","a51WE00001GcKTTYA3","42030952341318024","false","true","false","false","false"
"a53WE0000017wzSYAQ","false","Other Non-Op. Current Liabs","a55WE00001vjgeuYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","111.0","","a51WE00001GcKZdYAN","42031372250767524","false","true","false","false","false"
"a53WE0000012hHuYAI","false","Net Profit Growth","a55WE00001vjgfZYAQ","","","false","Group","((<#Net_Profit_ACCTGRD> * <#Partial_Year_Adjustment_ACCTGRD>) -<#Prior_Period_Net_Profit_ACCTGRD>)/<#Prior_Period_Net_Profit_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","51.0","","a51WE00001GcKYZYA3","42031596203380963","false","true","false","false","false"
"a53WE0000017wzTYAQ","false","Crop Inventory","a55WE000025VlypYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","a51WE00001GcKTxYAN","42031742299356809","false","true","false","false","false"
"a53WE0000017wzUYAQ","false","Chg. Other Op. Non-Current Liabs","a55WE000025VlymYAC","","","false","Group","<#Other_Operating_NonCur_Liabs_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","61.0","","a51WE00001GcKRqYAN","42031955514353863","false","true","false","false","false"
"a53WE0000017wzVYAQ","false","Chg in Costs in Excess of Billings","a55WE00001vjgf7YAA","","","true","Group","<#Costs_in_Excess_of_Billings_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","31.0","","a51WE00001GcKZ6YAN","42032025211865651","false","true","false","false","false"
"a53WE0000017wzWYAQ","false","Chg. U.S government obligations","a55WE000025VlyiYAC","","","true","Group","<#Other_Accounts_Receivable_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","-9.0","","a51WE00001GcKVRYA3","42032375462591609","false","true","false","false","false"
"a53WE0000017wzXYAQ","false","Other Non-Op. Non-Current Liabs","a55WE000025VlyZYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","a51WE00001GcKZPYA3","42033572336242948","false","true","false","false","false"
"a53WE0000017wzYYAQ","false","Loss on Sale of Assets","a55WE00001vjgeaYAA","","","true","Group","","","true","","","","ADD","false","false","false","Standard","30.0","","a51WE00001GcKUAYA3","42033679905660432","false","true","false","false","false"
"a53WE0000017wzZYAQ","false","DSCR","a55WE000025VlyxYAC","","","false","Decimal","<#noi>/ <#Debt_Service_3_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","51.0","","a51WE00001GcKXUYA3","42033887054904582","false","true","false","false","false"
"a53WE0000017wzaYAA","false","Cleaning and Maintenance","a55WE000025VlyXYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKUSYA3","42033961424919905","false","true","false","false","false"
"a53WE0000017wzbYAA","false","Amortization","a55WE00001vjgerYAA","","","false","Group","<#Sch_C_Amortization_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","51.0","","a51WE00001GcKYYYA3","42034046734093483","false","true","false","false","false"
"a53WE0000017wzcYAA","false","Net Cash from Funding","a55WE000025VlzBYAS","","","false","Group","<#DCF_Net_Change_in_Borrowing_ACCTGRD> + <#DCF_Net_Change_in_Other_Funding_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKWKYA3","42034260767124405","false","true","false","false","false"
"a53WE0000017wzdYAA","false","Average # of Cattle","a55WE000025VlyWYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","a51WE00001GcKVbYAN","42034329526093444","false","true","false","false","false"
"a53WE0000017wzeYAA","false","Landscaping","a55WE00001vjgfJYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","600.0","","a51WE00001GcKQxYAN","42034350622336612","false","true","false","false","false"
"a53WE0000017wzfYAA","false","Tangible Net Worth excl Soft Assets","a55WE000025VlyYYAS","","","false","Group","<#Tangible_Net_Worth_Actual_ACCTGRD> - <#Loans_to_Related_Co_LTP_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001Gbjf1YAB","42034383038882294","false","true","false","false","false"
"a53WE0000012hHxYAI","false","Other Expenses","a55WE00001vjgeoYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","151.0","","a51WE00001GcKWwYAN","42034506669799089","false","true","false","false","false"
"a53WE0000017wzgYAA","false","Chg in Stock Warrants","a55WE00001vjgfdYAA","","","false","Group","<#Stock_Warrants_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","21.0","","a51WE00001GcKSuYAN","42034657166464859","false","true","false","false","false"
"a53WE0000017wzhYAA","false","Total Assets Growth","a55WE000025VlyeYAC","","","false","Percentage","(<#Total_Assets_ACCTGRD>-<#Prior_Period_Total_Assets_ACCTGRD>)/<#Prior_Period_Total_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKWyYAN","42034892305471039","false","true","false","false","false"
"a53WE0000017wziYAA","false","Current Ratio","a55WE000025VlyWYAS","","","false","Decimal","<#Total_Current_Assets_ACCTGRD>/<#Total_Current_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKTtYAN","42035268656461728","false","true","false","false","false"
"a53WE0000017wzjYAA","false","Chg Non Op Current Liabs","a55WE000025VlzBYAS","","","false","Group","<#Other_NonOp_Current_Liabs_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","71.0","","a51WE00001GcKU8YAN","42035823870310688","false","true","false","false","false"
"a53WE0000017wzkYAA","false","General & Administrative PSF","a55WE000025VlyxYAC","","","false","Group","<#General_And_Administrative>/<#square footage>","","true","","","","ADD","false","false","false","Simulated","60.0","","a51WE00001GcKZRYA3","42036278080001243","false","true","false","false","false"
"a53WE0000017wzlYAA","false","Financing Surplus/(Reqmnts)","a55WE000025VlymYAC","","","false","Group","<#DCF_Cash_After_Debt_Amort_ACCTGRD>+<#DCF_Cash_Paid_for_Plant_and_Investments_ACCTGRD>+<#DCF_Extraordinary_and_NonCash_Items_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKT4YAN","42036376157960111","false","true","false","false","false"
"a53WE0000017wzmYAA","false","Current Liabilities","a55WE000025VlypYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKR3YAN","42037407602495622","false","true","false","false","false"
"a53WE0000012hHzYAI","false","Fertilizers and Lime","a55WE00001vjgfeYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WE00001GbjfBYAR","42037610073874385","false","true","false","false","false"
"a53WE0000017wznYAA","false","Contributions","a55WE000025VlytYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","36.0","","a51WE00001GcKSVYA3","42037617132442962","false","true","false","false","false"
"a53WE0000017wzoYAA","false","Repairs and Maintenance","a55WE00001vjgfeYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","161.0","","a51WE00001GbjfBYAR","42038271634572038","false","true","false","false","false"
"a53WE0000017wzpYAA","false","Max Loan @ Policy LTV - Recon. Value","a55WE000025VlyxYAC","","","false","Group","<#Reconciled Value>* {{loanAssumptions:policyLTV}}","","true","","","","ADD","false","false","false","Simulated","120.0","","a51WE00001GcKXLYA3","42038713713672084","false","true","false","false","false"
"a53WE0000017wzqYAA","false","CPLTD - Other","a55WE000025VlyrYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","86.0","","a51WE00001GcKU6YAN","42039261699304134","false","true","false","false","false"
"a53WE0000017wzrYAA","false","Personnel Expense","a55WE000025VlymYAC","","","true","Group","<#Personnel_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","13.5","","a51WE00001GcKVZYA3","42039282218268800","false","true","false","false","false"
"a53WE0000017wzsYAA","false","14q. Reduction in taxes avail for credit","a55WE000025VlyqYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","151.0","","a51WE00001GbjfKYAR","42039422790254014","false","true","false","false","false"
"a53WE0000017wztYAA","false","Working Capital","a55WE000025VlygYAC","","","false","Financial","<#Total_Current_Assets_ACCTGRD> - <#Total_Current_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKaOYAV","42039506074323164","false","true","false","false","false"
"a53WE0000017wzuYAA","false","Other Assets Convertible to Cash","a55WE000025VlyoYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WE00001GcKV6YAN","42039770973497863","false","true","false","false","false"
"a53WE0000017wzvYAA","false","Payroll & Benefits","a55WE000025VlyxYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","111.0","","a51WE00001GcKUqYAN","42040617856131439","false","true","false","false","false"
"a53WE0000017wzwYAA","false","Gain on Sale of Assets","a55WE00001vjgfUYAQ","","","false","Group","<#Gain_on_Asset_Sale_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKX8YAN","42040627229482122","false","true","false","false","false"
"a53WE0000017wzxYAA","false","Total foreign taxes","a55WE000025Vlz4YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","141.0","","a51WE00001GcKSXYA3","42040757536439506","false","true","false","false","false"
"a53WE0000017wzyYAA","false","Current Period Interest Expense","a55WE000025Vlz8YAC","","","false","Group","<#Interest_Expense_ACCTGRD> * -1","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKTmYAN","42040885993490740","false","true","false","false","false"
"a53WE0000017wzzYAA","false","Chg Due to Related CP","a55WE00001vjgevYAA","","","false","Group","<#Due_to_Related_Co_CP_ACCTGRD> + <#Due_to_OfficersStkhldrs_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","41.0","","a51WE00001GcKVDYA3","42041256201365925","false","true","false","false","false"
"a53WE0000017x00YAA","false","Depreciation and Section 179 Expense","a55WE000025VlzCYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WE00001GcKS6YAN","42041404823470048","false","true","false","false","false"
"a53WE0000017x01YAA","false","Veterinary, Breeding & Medicine","a55WE000025VlyjYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","211.0","","a51WE00001GcKXCYA3","42041944999425633","false","true","false","false","false"
"a53WE0000017x02YAA","false","Quick Ratio","a55WE00001vjgfZYAQ","","","false","Decimal","(<#Cash_ACCTGRD>+<#Marketable_Securities_ACCTGRD>+<#Accounts_Rec_Trade_CP_ACCTGRD>+ <#Bad_Debt_Reserve_ACCTGRD>)/<#Total_Current_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKXkYAN","42041997404110699","false","true","false","false","false"
"a53WE0000017x03YAA","false","Deferred Income Taxes LT","a55WE000025VlyrYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","70.0","","a51WE00001GcKYPYA3","42043186276303160","false","true","false","false","false"
"a53WE0000017x04YAA","false","Amortization Expense","a55WE000025VlyiYAC","","","true","Group","<#Amortization_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKVFYA3","42043213456841602","false","true","false","false","false"
"a53WE0000012hI7YAI","false","Total Stated Net Worth (subT)","a55WE00001vjgfXYAQ","","","false","Group","<#PFS_Total_Assets_ACCTGRD>-<#PFS_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GbjeKYAR","42043457316676385","false","true","false","false","false"
"a53WE0000017x05YAA","false","Raised Breeding Stock","a55WE000025VlypYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKRGYA3","42043790038390226","false","true","false","false","false"
"a53WE0000017x06YAA","false","Loss on Sale of Assets","a55WE00001vjgflYAA","","","true","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKUuYAN","42045061652915915","false","true","false","false","false"
"a53WE0000017x07YAA","false","Common Stock","a55WE00001vjgeuYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKV3YAN","42045256595700789","false","true","false","false","false"
"a53WE0000017x08YAA","false","Current Period Interest Expense","a55WE000025Vlz9YAC","","","false","Group","<#Interest_Expense_ACCTGRD> * -1","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKStYAN","42045993683026799","false","true","false","false","false"
"a53WE0000017x09YAA","false","Total Adjustments to Net Worth","a55WE00001vjgfEYAQ","","","true","Group","<#Total_Changes_in_Retained_Earnings_ACCTGRD>+<#Total_Changes_in_Equity_Accounts_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKQvYAN","42046106338006050","false","true","false","false","false"
"a53WE0000012hIAYAY","false","Retained Earnings","a55WE00001vjgfKYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","90.0","","a51WE00001GbjezYAB","42046422023519855","false","true","false","false","false"
"a53WE0000017x0AYAQ","false","Repairs and maintenance","a55WE000025VlycYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","-1.5","","a51WE00001GcKQqYAN","42046664469434327","false","true","false","false","false"
"a53WE0000017x0BYAQ","false","Debt Service","a55WE000025VlyxYAC","","","false","Financial","(PMT(<#Interest_Rate_2_ACCTGRD>/12,<#Amortization_2_ACCTGRD>,-1 * <#Loan_Amount_2_ACCTGRD>) * {{period:numberOfPeriods}})","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GbjfOYAR","42046995488253043","false","true","false","false","false"
"a53WE0000012hICYAY","false","Chg. Accrued Op. Exp.","a55WE00001vjgfUYAQ","","","false","Group","<#Other_Accruals_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","71.0","","a51WE00001GcKUgYAN","42047186629521631","false","true","false","false","false"
"a53WE0000017x0CYAQ","false","Sales","a55WE000025VlykYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","10.0","","a51WE00001GbjenYAB","42047201699045981","false","true","false","false","false"
"a53WE0000017x0DYAQ","false","(A) EBITDA","a55WE000025VlyYYAS","","","false","Group","<#EBITDA_Annualized_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKXgYAN","42047452742335458","false","true","false","false","false"
