"Id","OwnerId","IsDeleted","Name","LLC_BI__Budget_Template_Id__c","LLC_BI__Budget_Template__c","LLC_BI__Description__c","LLC_BI__Is_Initially_Editable__c","LLC_BI__Is_Template__c","LLC_BI__Pending_Amount__c","LLC_BI__Total_Allocated__c","LLC_BI__Total_Budget_Amount__c","LLC_BI__Total_Disbursed_Amount__c","LLC_BI__Total_Hard_Costs__c","LLC_BI__Total_Other_Costs__c","LLC_BI__Total_Soft_Costs__c","LLC_BI__lookupKey__c","LLC_BI__Percent_Allocated__c","LLC_BI__Percent_Disbursed__c","LLC_BI__Percent_Hard_Costs__c","LLC_BI__Percent_Other_Costs__c","LLC_BI__Percent_Remaining_Disbursement__c","LLC_BI__Percent_Remaining__c","LLC_BI__Percent_Soft_Costs__c","LLC_BI__Remaining_Disbursement__c","LLC_BI__Total_Remaining__c"
"a1WWD000002WFsR2AW","005al00000RVcKvAAL","false","Swimming Pool Construction Budget Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","Budget-Swimming-Pool03",""
"a1WWD000002V3DT2A0","005al00000RVcKvAAL","false","Ground-Up Construction Template","","","","","","","","","","","","","","","","","a0R9T3V5X7Y2A4C6","","Master template for ground-up commercial construction loan budgets","false","true","0.0","3000000.0","3000000.0","0.0","2100000.0","180000.0","720000.0","L3N6Q9S2U5W8Y1A4C7","100.0"
"a1WWD000002aEud2AE","005al00000RVcKvAAL","false","LLC BI  Budget Record 002","","","","","","","","","","","","","","","","","LQ36225200","","Customer onboarding documentation and verification requirements","true","true","7587.0","2043.8","4079.0","4233.0","7423.85","5104.44","9493.39","LAYOUT_001_2","50.1054"
"a1WWD000002aEuh2AE","005al00000RVcKvAAL","false","LLC BI  Budget Record 006","","","","","","","","","","","","","","","","","QB48687112","","Automated credit analysis and risk assessment parameters","false","true","2096.0","2099.74","1814.0","7154.0","934.31","3210.8","2411.97","LAYOUT_001_6","115.7519"
"a1WWD000002aEul2AE","005al00000RVcKvAAL","false","LLC BI  Budget Record 010","","","","","","","","","","","","","","","","","FP20116050","","Customer onboarding documentation and verification requirements","false","true","4774.0","3143.62","7686.0","3704.0","7684.54","4332.03","4459.85","SECTION_001_10","40.9006"
"a1WWD000002aEui2AE","005al00000RVcKvAAL","false","LLC BI  Budget Record 007","","","","","","","","","","","","","","","","","AN46812341","","Financial covenant monitoring and exception handling rules","false","true","4236.0","3480.76","5920.0","4593.0","2028.37","4167.77","5100.63","SECTION_001_7","58.7966"
"a1WWD000002V3DV2A0","005al00000RVcKvAAL","false","Residential Renovation Template","","","","","","","","","","","","","","","","","a0C3D8L7N5X2T9M4","","Standard template for residential renovation loan budgets","false","true","0.0","350000.0","350000.0","0.0","225000.0","30000.0","95000.0","V2J6H9L4F8B3C7D1Y5","100.0"
"a1WWD000002V3DP2A0","005al00000RVcKvAAL","false","Commercial Office Build-Out Template","","","","","","","","","","","","","","","","","a0B7X000007pS3A","a1WWD000002V3DQ2A0","Reusable template for commercial office build-out budgets applicable to Class A and Class B office spaces.","false","true","0.0","0.0","900000.0","0.0","600000.0","75000.0","225000.0","V6M3K8R1T4P9N2X7Q","0.0"
"a1WWD000002aEuf2AE","005al00000RVcKvAAL","false","LLC BI  Budget Record 004","","","","","","","","","","","","","","","","","MA62716621","","Standard configuration for loan processing workflow","false","true","9614.23","7993.97","7375.0","7338.0","1651.93","9823.17","3730.4","VIEW_001_4","108.3928"
"a1WWD000002V3DQ2A0","005al00000RVcKvAAL","false","Residential Development Template","","","","","","","","","","","","","","","","","a0B7X000004mP8W","a1WWD000002V3DO2A0","Standard template for residential development budgets used across single-family and multi-family projects.","false","true","0.0","0.0","500000.0","0.0","350000.0","25000.0","125000.0","W5L8N3Q7R2T9M4X1P","0.0"
"a1WWD000002AZNh2AO","005al00000RVcKvAAL","false","CLA Simple Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a254S0000006XjeQAE",""
"a1WWD000002AZNi2AO","005al00000RVcKvAAL","false","CLA Simple Budget 2 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a254S0000006XjfQAE",""
"a1WWD000002AZNj2AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a254S0000006XjgQAE",""
"a1WWD000002AZNl2AO","005al00000RVcKvAAL","false","CLA Simple Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a254W000002ZgNzQAK",""
"a1WWD000002AZNm2AO","005al00000RVcKvAAL","false","CLA Simple Budget 2 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a254W000002ZgO0QAK",""
"a1WWD000002AZNn2AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a254W000002ZgO1QAK",""
"a1WWD000002AZNp2AO","005al00000RVcKvAAL","false","CLA Simple Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a254W000002i4CoQAI",""
"a1WWD000002AZNq2AO","005al00000RVcKvAAL","false","CLA Simple Budget 2 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a254W000002i4CpQAI",""
"a1WWD000002AZNr2AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a254W000002i4CqQAI",""
"a1WWD000002AZNt2AO","005al00000RVcKvAAL","false","CLA Simple Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a255f000001fQo4AAE",""
"a1WWD000002AZNu2AO","005al00000RVcKvAAL","false","CLA Simple Budget 2 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a255f000001fQo5AAE",""
"a1WWD000002AZNv2AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a255f000001fQo6AAE",""
"a1WWD000002AZNx2AO","005al00000RVcKvAAL","false","CLA Simple Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a258c000003SSUUAA4",""
"a1WWD000002AZNy2AO","005al00000RVcKvAAL","false","CLA Simple Budget 2 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a258c000003SSUVAA4",""
"a1WWD000002AZNz2AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a258c000003SSUWAA4",""
"a1WWD000002WFtx2AG","005al00000RVcKvAAL","false","CLA Simple Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a25Ho000002VAh3IAG",""
"a1WWD000002WFty2AG","005al00000RVcKvAAL","false","CLA Simple Budget 2 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a25Ho000002VAh4IAG",""
"a1WWD000002WFtz2AG","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a25Ho000002VAh5IAG",""
"a1WWD000002AZO12AO","005al00000RVcKvAAL","false","CLA Simple Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a25Ho000003PYyeIAG",""
"a1WWD000002AZO22AO","005al00000RVcKvAAL","false","CLA Simple Budget 2 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a25Ho000003PYyfIAG",""
"a1WWD000002AZO32AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a25Ho000003PYygIAG",""
"a1WWD000002AZO52AO","005al00000RVcKvAAL","false","CLA Simple Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a25Hu000005tejXIAQ",""
"a1WWD000002AZO62AO","005al00000RVcKvAAL","false","CLA Simple Budget 2 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a25Hu000005tejYIAQ",""
"a1WWD000002AZO72AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a25Hu000005tejZIAQ",""
"a1WWD000002AXUb2AO","005al00000RVcKvAAL","false","CLA Simple Budget 1 Template Update","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a25al000006EurhAAC",""
"a1WWD000002AXUc2AO","005al00000RVcKvAAL","false","CLA Simple Budget 2 Template Update","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a25al000006EuriAAC",""
"a1WWD000002AXUd2AO","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template Update","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a25al000006EurjAAC",""
"a1WWD000002AZOE2A4","005al00000RVcKvAAL","false","Residential Construction Budget Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","m47rwh80tij7dno12c",""
"a1WWD000002AZOF2A4","005al00000RVcKvAAL","false","Swimming Pool Construction Budget Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","noumsrsw8zvk9qpfuj",""
"a1WWD000002AZOI2A4","005al00000RVcKvAAL","false","Residential Construction Budget Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","t9fuq012tnzadfit8v",""
"a1WWD000002AZOJ2A4","005al00000RVcKvAAL","false","Commercial Construction Budget Template","","","","","","","","","","","","","","","","","","","Metzger is using this as a budget template_4","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","x93i7svko56i9otrvj",""
"a1WWD000002AZOK2A4","005al00000RVcKvAAL","false","Commercial Construction Budget Template","","","","","","","","","","","","","","","","","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","z2hxx1clp02cxmb4ba",""
"a1WWD000002gk3h2AA","005al00000RVcKvAAL","false","Exc F Source","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42649749863455617","","","","","","","","0.0","0.0"
"a1WWD000002gk6v2AA","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","a1WWD000002gk6y2AA","","false","false","0.0","0.0","500000.0","0.0","0.0","0.0","0.0","a25bn000002bxRNAAY","0.0","0.0","0.0","0.0","100.0","100.0","0.0","500000.0","500000.0"
"a1WWD000002gk6w2AA","005al00000RVcKvAAL","false","CLA Simple Budget 1 Template","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a25bn000002bxROAAY","","","","","","","","0.0","0.0"
"a1WWD000002gk6x2AA","005al00000RVcKvAAL","false","CLA Simple Budget 2 Template","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a25bn000002bxRPAAY","","","","","","","","0.0","0.0"
"a1WWD000002gk6y2AA","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template","","","","true","true","0.0","0.0","0.0","0.0","0.0","0.0","0.0","a25bn000002bxRQAAY","","","","","","","","0.0","0.0"
