"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Filter_Criteria__c","nFORCE__Layout__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c"
"a0vWE00000FS1qIYAT","false","SC-000021337","2026-06-23T09:17:30.000Z","005al00000RVcKvAAL","2026-08-25T07:48:02.000Z","005al00000RVvFOAA1","2026-08-25T07:48:02.000Z","a0qWE00000UNVemYAH","2.0","LLC_BI__UI_HMDA_Demographic_Questions","","","","false","a0vWE00000FSMD1YAP","LLC_BI__Legal_Entities__r","HMDA","","false","05841620937672802","LLC_BI__Legal_Entities__c"
"a0vWE00000FSMDjYAP","false","SC-000020170","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVjJYAX","1.01","SBL_Eligibility_Loan","","","","false","","","","","false","05921666029078200","LLC_BI__Loan__c"
"a0vWE00000FWswwYAD","false","SC-000022277","2026-06-26T10:38:59.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000UNW3YYAX","3.01","LLC_BI__UI_HMDA_Entity_Compliance_2018","","","","false","a0vWE00000FSN3OYAX","LLC_BI__Entity_Compliances__r","Entity Compliance","","false","06051619447516050","LLC_BI__Entity_Compliance__c"
"a0vWE00000G4eZAYAZ","false","SC-000022688","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UyeCNYAZ","1.01","OA_Address","","a0bWE000001e5yEYAQ","0.0","false","","","","","false","06131641354326464","Contact"
"a0vWE00000G4eZBYAZ","false","SC-000022689","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000Uye9tYAB","2.02","TS_Order_Entry_UI","","","0.0","false","a0vWE00000G4fNYYAZ","Equipment__r","","","false","06421576590314502","Equipment__c"
"a0vWE00000FWt4bYAD","false","SC-000022158","2026-06-26T10:38:46.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USiWKYA1","1.01","SBL_Exposure_Details","","a0bWE000001bbILYAY","0.0","false","","","","","false","06461640791248844","LLC_BI__Loan__c"
"a0vWE00000FSMDkYAP","false","SC-000020171","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVjpYAH","0.0","LLC_BI__Add_Income","","","","false","","","Add Income","","false","06621600720268231","LLC_BI__Income__c"
"a0vWE00000G4eZCYAZ","false","SC-000022690","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UyeAQYAZ","1.01","","","","","false","","","","","false","067D2D70_3459_4578_A06B_114373202526","LLC_BI__Loan__c"
"a0vWE00000G4eZDYAZ","false","SC-000022691","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UyeBCYAZ","2.02","TS_OE_Online_Wire","","","0.0","false","a0vWE00000G4eauYAB","LLC_BI__Analyzed_Accounts__r","","","false","06821576590651584","LLC_BI__Analyzed_Account__c"
"a0vWE00000G4eZEYAZ","false","SC-000022692","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydTEYAZ","2.02","TS_OE_ACH_Positive_Pay","","","0.0","false","a0vWE00000G4ebwYAB","LLC_BI__Analyzed_Accounts__r","","","false","06841576590282816","LLC_BI__Analyzed_Account__c"
"a0vWE00000G4eZFYAZ","false","SC-000022693","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydPnYAJ","1.01","TS_OE_ACH_Positive_Pay","","","0.0","false","","","","","false","07031576590282815","LLC_BI__Treasury_Service__c"
"a0vWE00000G4eZGYAZ","false","SC-000022694","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydPFYAZ","2.02","LLC_BI__UI_Beneficiary","","","","false","a0vWE00000G4fNBYAZ","LLC_BI__Deposits__r","","","false","07275020_0102_4460_A051_2F3E5B5E7B5A","LLC_BI__Beneficiary__c"
"a0vWE00000FSMDlYAP","false","SC-000020172","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVmPYAX","1.01","","","","","false","","","Loan Relationship","","false","07361585311472189","LLC_BI__Loan__c"
"a0vWE00000FSMI7YAP","false","SC-000020442","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVovYAH","1.01","","","a0bWE000001e5uQYAQ","0.0","false","","","","","false","07691B0A7C6F4D2BA75D060F435A6C7D","LLC_BI__Loan__c"
"a0vWE00000FSMH4YAP","false","SC-000020377","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVnWYAX","1.01","","","a0bWE000001bbKKYAY","0.0","false","","","","","false","07901701790671951","LLC_BI__Deposit__c"
"a0vWE00000G4eZHYAZ","false","SC-000022695","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydQbYAJ","1.01","TS_OE_No_Check_Hold","","","0.0","false","","","","","false","07921576590611567","LLC_BI__Treasury_Service__c"
"a0vWE00000FWt4aYAD","false","SC-000022157","2026-06-26T10:38:46.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USiWJYA1","1.01","SBL_Manual_Underwriting","","a0bWE000001bbIKYAY","0.0","false","","","","","false","07971640791248844","LLC_BI__Loan__c"
"a0vWE00000G4eZIYAZ","false","SC-000022696","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000Uye99YAB","1.01","NPORTAL__RL_Personal_SSN","","","","false","","","","","false","08021602078251892","Contact"
"a0vWE00000FSMDmYAP","false","SC-000020173","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVlyYAH","1.01","RequiredLoanFieldsToCreateRateOrPayment","","","0.0","false","","","","","false","08241585311472167","LLC_BI__Loan__c"
"a0vWE00000G4eZJYAZ","false","SC-000022697","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydPiYAJ","1.01","TS_OE_Online_Wire","","","0.0","false","","","","","false","08271575853423007","LLC_BI__Treasury_Service__c"
"a0vWE00000FSMW8YAP","false","SC-000021311","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNW3VYAX","0.0","LLC_BI__Payment_Component_Extended_Fields","","","","false","","","","","false","08271619447516047","LLC_BI__Pricing_Payment_Component__c"
"a0vWE00000FSMDnYAP","false","SC-000020174","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVm6YAH","0.0","LLC_BI__UI_CRA_Property_Location","","","","false","","","Property Location","","false","08661585311472160","LLC_BI__Loan__c"
"a0vWE00000FSMDoYAP","false","SC-000020175","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVlPYAX","1.01","SBL_Approver_2_Details","","a0bWE000001bbIbYAI","0.0","false","","","","","false","08911663700626421","LLC_BI__Loan__c"
"a0vWE00000FSM3PYAX","false","SC-000019730","2026-06-23T09:17:15.000Z","005al00000RVcKvAAL","2026-08-25T07:48:02.000Z","005al00000RVvFOAA1","2026-08-25T07:48:02.000Z","a0qWE00000UNVfzYAH","1.0","","","","","false","","","Change Memo","","false","08981560278867804","LLC_BI__Loan__c"
"a0vWE00000G4eZKYAZ","false","SC-000022698","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydPMYAZ","1.01","TS_OE_Approval_Section","","","0.0","false","","","","","false","08981576590190176","LLC_BI__Treasury_Service__c"
"a0vWE00000FSMR7YAP","false","SC-000021000","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNVx4YAH","1.01","","","","","false","","","Loan Compliance","","false","09111619447516050","LLC_BI__Loan__c"
"a0vWE00000G4eZLYAZ","false","SC-000022699","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000Uydx6YAB","1.01","Deposit_Account_Funding_Field_Set","","","","false","","","","","false","091258127518125","LLC_BI__Funding_Method__c"
"a0vWE00000FSMW9YAP","false","SC-000021312","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNVwuYAH","1.01","UI_Loan_Compliance_Certifications","","a0bWE000001bbHIYAY","0.0","false","","","","","false","09371619447516043","LLC_BI__Loan__c"
"a0vWE00000FSN31YAH","false","SC-000021850","2026-06-23T09:17:31.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000UNVxJYAX","2.0","LLC_BI__UI_HMDA_Demographic_Questions","","","","false","a0vWE00000FSMRsYAP","LLC_BI__Legal_Entities__r","HMDA","","false","09401615577847196","LLC_BI__Legal_Entities__c"
"a0vWE00000FSMDpYAP","false","SC-000020176","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVjAYAX","0.0","nRetail__Asset_Schedule","","","","false","","","Asset Schedule","","false","09511602764632531","nRetail__Asset__c"
"a0vWE00000FSN1eYAH","false","SC-000021765","2026-06-23T09:17:31.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000UNVovYAH","2.01","UI_Fees","","a0bWE000001e5wnYAA","0.0","false","a0vWE00000FSMI7YAP","LLC_BI__Fees__r","","","false","09522E18763640678C21721310133B59","LLC_BI__Fee__c"
"a0vWE00000G4iRKYAZ","false","SC-000028183","2026-07-16T11:23:33.000Z","005al00000RVcKvAAL","2026-08-25T07:50:02.000Z","005al00000RVvFOAA1","2026-08-25T07:50:02.000Z","a0qWE00000Uyof6YAB","1.01","LLC_BI__Bulk_Pledge_Details","","","","false","","","","","false","09867543548897","LLC_BI__Loan_Collateral2__c"
"a0vWE00000FSMI8YAP","false","SC-000020443","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVowYAH","1.01","","","a0bWE000001e5uUYAQ","0.0","false","","","","","false","0B2C68057F294E5D8C504E6D19467035","LLC_BI__Loan__c"
"a0vWE00000G4eZMYAZ","false","SC-000022700","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydQ4YAJ","2.0","LLC_BI__Syndication_Summary","","","","false","a0vWE00000G4fOkYAJ","LLC_BI__Participations__r","participation records","","false","0B2D5A5F2E124A149425500A1F6A5835","LLC_BI__Participation__c"
"a0vWE00000G4eZNYAZ","false","SC-000022701","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000Uye97YAB","1.01","","","","","false","","","","","false","0B302B73_265E_4325_A035_54583B2C2F12","LLC_BI__Loan__c"
"a0vWE00000G4eZOYAZ","false","SC-000022702","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydRiYAJ","1.01","","","","","false","","","","","false","0C430D67_2B3D_4602_844E_475D501A3921","LLC_BI__Deposit__c"
"a0vWE00000G4eZPYAZ","false","SC-000022703","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydQ2YAJ","0.0","LLC_BI__Participation_Details","","","","false","","","Participation","","false","0F1E623675484224A92A7C6227251723","LLC_BI__Loan__c"
"a0vWE00000G4eZQYAZ","false","SC-000022704","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UyeAwYAJ","2.02","LLC_BI__UI_Entity_Involvement_Fieldset","","","","false","a0vWE00000G4fOBYAZ","LLC_BI__Legal_Entities__r","","","false","0F201C65_2C78_414D_9646_655D434B2854","LLC_BI__Legal_Entities__c"
"a0vWE00000FlpQJYAZ","false","SC-000022332","2026-07-01T09:15:01.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000UaLEpYAN","1.01","","","","","false","","","","","false","1","1"
"a0vWE00000G4eZRYAZ","false","SC-000022705","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000Uydy2YAB","1.01","","","a0bWE000001e6GRYAY","","false","","","","","false","1.681612432467005","LLC_BI__Product_Package__c"
"a0vWE00000G4eZSYAZ","false","SC-000022706","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UyfDUYAZ","1.01","","","","","false","","","","","false","1001","Account"
"a0vWE00000FSMR8YAP","false","SC-000021001","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNVx5YAH","1.01","","","a0bWE000001bbGnYAI","","false","","","","","false","1002","Account"
"a0vWE00000FWt08YAD","false","SC-000021981","2026-06-26T10:38:45.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgmjYAD","1.01","UI_Relationship_Relationship_Information","","","","false","","","","","false","1003","Account"
"a0vWE00000FWt09YAD","false","SC-000021982","2026-06-26T10:38:45.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgmPYAT","1.01","","","","","false","","","","","false","1004","Account"
"a0vWE00000FWswVYAT","false","SC-000022250","2026-06-26T10:38:59.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgmPYAT","2.01","nFORCE__UI_Lookup_Fields","","","","false","a0vWE00000FWt09YAD","Contacts","","","false","1005","Contact"
"a0vWE00000FWt0AYAT","false","SC-000021983","2026-06-26T10:38:45.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgmsYAD","1.01","","","","","false","","","","","false","1006","Account"
"a0vWE00000FWswWYAT","false","SC-000022251","2026-06-26T10:38:59.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgmsYAD","2.01","UI_Relationship_Referrals","","","","false","a0vWE00000FWt0AYAT","nRE__Referrals__r","","","false","1007","nRE__Referral__c"
"a0vWE00000G4eZTYAZ","false","SC-000022707","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UyfD4YAJ","1.01","","","a0bWE000001e6TTYAY","","false","","","","","false","1008","LLC_BI__Treasury_Service__c"
"a0vWE00000G4eZUYAZ","false","SC-000022708","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UyfD4YAJ","2.01","LLC_BI__UI_Users_for_Lockbox","","a0bWE000001e6AkYAI","","false","a0vWE00000G4eZTYAZ","LLC_BI__Authorized_Users__r","","","false","1009","LLC_BI__Authorized_User__c"
"a0vWE00000FSMI9YAP","false","SC-000020444","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVnhYAH","1.01","nSBA__SBA_Form_601","","","","false","","","SBA Form 601","","false","100E412176434B0BA97A0B494B374D39","LLC_BI__Loan__c"
"a0vWE00000FSMR9YAP","false","SC-000021002","2026-06-23T09:17:18.000Z","005al00000RVcKvAAL","2026-08-25T07:48:04.000Z","005al00000RVvFOAA1","2026-08-25T07:48:04.000Z","a0qWE00000UNVwmYAH","1.01","","","a0bWE000001bbGoYAI","0.0","false","","","","","false","1010","LLC_BI__Treasury_Service__c"
"a0vWE00000FSN32YAH","false","SC-000021851","2026-06-23T09:17:31.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000UNVwmYAH","2.01","","","a0bWE000001bbGpYAI","0.0","false","a0vWE00000FSMR9YAP","LLC_BI__Product_Package__r","","","false","1011","LLC_BI__Product_Package__c"
"a0vWE00000FWswXYAT","false","SC-000022252","2026-06-26T10:38:59.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000UNVwmYAH","3.01","LLC_BI__UI_Product_Summary","","a0bWE000001bbGqYAI","0.0","false","a0vWE00000FSN32YAH","LLC_BI__Treasury_Services__r","","","false","1012","LLC_BI__Treasury_Service__c"
"a0vWE00000FWt0BYAT","false","SC-000021984","2026-06-26T10:38:45.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgmkYAD","1.01","UI_Relationship_Details","","","","false","","","","","false","1013","Account"
"a0vWE00000FWt0CYAT","false","SC-000021985","2026-06-26T10:38:45.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgmaYAD","1.01","UI_Relationship_Exposure","","","","false","","","","","false","1014","Account"
"a0vWE00000G4eZVYAZ","false","SC-000022709","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UyfDBYAZ","1.0","LLC_BI__UI_Collateral_Summary","","","","false","","","Collateral","","false","1015","LLC_BI__Loan__c"
"a0vWE00000G4eZWYAZ","false","SC-000022710","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UyfDBYAZ","2.0","LLC_BI__UI_Collateral_Record_Summary","","","","false","a0vWE00000G4eZVYAZ","LLC_BI__Collateral__r","Collateral","","false","1016","LLC_BI__Loan_Collateral__c"
"a0vWE00000G4eZXYAZ","false","SC-000022711","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UyfDCYAZ","0.0","LLC_BI__UI_Collateral_Summary","","","","false","","","Collateral","","false","1017","LLC_BI__Loan__c"
"a0vWE00000G4eZYYAZ","false","SC-000022712","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UyfDcYAJ","1.01","UI_Relationship_Overview_Individual","","","","false","","","","","false","1018","Account"
"a0vWE00000FWt4NYAT","false","SC-000022144","2026-06-26T10:38:46.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgneYAD","0.0","LLC_BI__Enhanced_Fee_Loan_Aggregate_Summary","","","","false","","","","","false","10181640791248839","LLC_BI__Fee_Loan_Aggregate__c"
"a0vWE00000G4eZZYAZ","false","SC-000022713","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UyfDkYAJ","1.01","","","a0bWE000001e6AmYAI","","false","","","","","false","1019","LLC_BI__Loan__c"
"a0vWE00000G4eZaYAJ","false","SC-000022714","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UyfDkYAJ","2.01","LLC_BI__Manage_Loan_Collateral","","a0bWE000001e6AlYAI","","false","a0vWE00000G4eZZYAZ","LLC_BI__Loan_Collateral__r","","","false","1020","LLC_BI__Loan_Collateral2__c"
"a0vWE00000G4eZbYAJ","false","SC-000022715","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UyfDWYAZ","1.01","","","","","false","","","","","false","1021","Account"
"a0vWE00000G4eZcYAJ","false","SC-000022716","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UyfDWYAZ","2.01","","","","","false","a0vWE00000G4eZbYAJ","OpenActivities","","","false","1022","OpenActivity"
"a0vWE00000FSN45YAH","false","SC-000021916","2026-06-23T09:17:31.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000UNVzmYAH","2.01","UI_Loan_Loan_Team_Members","","","","false","a0vWE00000FSMSbYAP","LLC_BI__Loan_Teams__r","","","false","10221619447516055","LLC_BI__LoanTeam__c"
"a0vWE00000FWt0DYAT","false","SC-000021986","2026-06-26T10:38:45.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgn0YAD","1.01","","","","","false","","","","","false","1023","Account"
"a0vWE00000FWswYYAT","false","SC-000022253","2026-06-26T10:38:59.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgn0YAD","2.01","UI_Member_Services","","","","false","a0vWE00000FWt0DYAT","Member_Services__r","","","false","1024","Member_Service__c"
"a0vWE00000FWt0EYAT","false","SC-000021987","2026-06-26T10:38:45.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgmuYAD","1.01","","","","","false","","","","","false","1025","Account"
"a0vWE00000G4eZdYAJ","false","SC-000022717","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydP4YAJ","1.01","OA_Passport_Details","","a0bWE000001e6TCYAY","0.0","false","","","","","false","10251641831942664","Contact"
"a0vWE00000FWswZYAT","false","SC-000022254","2026-06-26T10:38:59.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgmuYAD","2.01","UI_Risk_Rating_Reviews","","","","false","a0vWE00000FWt0EYAT","LLC_BI__Annual_Review__r","","","false","1026","LLC_BI__Annual_Review__c"
"a0vWE00000FWt0FYAT","false","SC-000021988","2026-06-26T10:38:45.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgmSYAT","1.01","","","","","false","","","","","false","1027","Account"
