"Id","IsDeleted","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__Spread_Statement_Type__c","LLC_BI__lookupKey__c","Name"
"a18DV0000033b3bYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","121.0","","a16DV000006IRkKYAW","a19DV000002V1neYAC","2bffe1d2-a126-49f2-91c3-6541e39dbe07","Advertising Expense"
"a18DV0000033b54YAA","false","","","true","Group","","","true","true","","","a16DV000006IRkZYAW","true","false","false","false","ADD","false","false","false","Standard","8.5","","a16DV000006IRkhYAG","a19DV000002V1nfYAC","2c334cad-e7cf-456d-8a36-ee0b8a1895c8","CPLTD PP deannualized"
"a18DV0000033buxYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","21.0","","","a19DV000002V1ozYAC","2d0649b6-3bfd-47e0-b1e0-38549c4951c0","W/O Donor Restr. for Curr Op."
"a18DV0000033b3TYAQ","false","","","false","Group","","","true","true","","a18DV0000033b9IYAQ","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRkyYAG","a19DV000002V1neYAC","2d0e5324-a3d0-499f-b3cd-24efbf3f3082","EBT"
"a18DV0000033bflYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","81.0","","","a19DV000002V1p2YAC","2d265fd6-b47d-45b3-b36b-b994263a5ab2","Gifts in Kind"
"a18DV0000033b9PYAQ","false","","","false","Group","","","true","true","","","a16DV000006IRkMYAW","true","false","false","false","ADD","false","false","false","Standard","6.0","","a16DV000006IRm5YAG","a19DV000002V1nhYAC","2d721c6e-6154-4aa2-b391-dbecc2622bf3","Interest Expense"
"a18DV0000033bgSYAQ","false","","","false","Group","<#Other_Accruals_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","91.0","","","a19DV000002V1p5YAC","2dc82a17-e674-4dda-aa7a-88bb7f865fa8","Chg. Other Accruals"
"a18DV0000033bhDYAQ","false","","","false","Group","<#ST_Loans_PayableBank_ACCTGRD>+<#ST_Loans_PayableOther_ACCTGRD>+<#Revolving_Line_of_Credit_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","11.0","","","a19DV000002V1p5YAC","2dee06a7-bf3c-487b-bfb5-759c6a873520","Chg. Notes Payable"
"a18DV0000033bnaYAA","false","","","false","Decimal","<#noi>/ (PMT(<#Interest_Rate_2_ACCTGRD>/12,<#Amortization_2_ACCTGRD>,-1 * <#Loan_Amount_2_ACCTGRD>) * {{period:numberOfPeriods}})","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","51.0","","","a19DV000002V1odYAC","2e121789-89c8-4b3b-8bb3-6b6c40cd4cf0","DSCR"
"a18DV0000033b5EYAQ","false","","","true","Group","","","true","true","","a18DV0000033b33YAA","","true","false","false","false","ADD","false","false","false","Standard","80.921875","","a16DV000006IRkSYAW","a19DV000002V1nfYAC","2ebe6508-b447-4cfe-9f5f-1961182e7890","Management Fees"
"a18DV0000033bfDYAQ","false","","","false","Group","<#Excess_Deficit_Rev_Over_Expenses_ACCTGRD>+<#Total_Other_Adjustments_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","","a19DV000002V1p0YAC","2ef09b64-3e9d-469f-a6e6-ce21d8e5256a","Incr./(Decr.) in NA W/O DR."
"a18DV0000033bhEYAQ","false","","","false","Group","<#Due_to_Related_Co_CP_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","23.5","","","a19DV000002V1p5YAC","2efed727-8a04-4ddd-a877-ea77dda5bf4b","Chg. Due to Affil. & Related Co - CP"
"a18DV0000033r6yYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4O7YAK","a19DV000002qH1jYAE","2f04936c-6e6c-4660-b7c1-710b453e0295","Prepaids - Manual Adj."
"a18DV0000033buBYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","181.0","","","a19DV000002V1ozYAC","2f23e7f7-86dd-416a-b9a5-37a9559011d3","Pledges Receivable - Net LTP"
"a18DV0000033b9CYAQ","false","","","false","Group","","","true","true","","","a16DV000006IRm5YAG","true","false","false","false","ADD","false","false","false","Standard","56.0","","a16DV000006IRlDYAW","a19DV000002V1nhYAC","2f3acff7-f404-4e84-b74e-bb1b1974bd07","EBIDA"
"a18DV0000033qfpYAA","false","","","true","Group","<#Capital_Expenditure_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","387.875","","a16DV000006R4OJYA0","a19DV000002qH1nYAE","2f540f31-1b7f-463f-911d-b3b9548f0e5e","Capital Expenditures"
"a18DV0000033b6jYAA","false","","","false","Group","","","true","true","","a18DV0000033b2zYAA","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRksYAG","a19DV000002V1ngYAC","2f89f6af-dd05-46f8-840a-633ca8b04efa","Depreciation Expense"
"a18DV0000033buNYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","301.0","","","a19DV000002V1ozYAC","2f8eb801-97f1-4392-8d27-3ccfefbb41b8","Posted Collateral on Derivatives"
"a18DV0000033bmzYAA","false","","","false","Group","<#BeginningValue_OtherCapitalAssets_ACCTGRD>+<#Purchases_OtherCapitalAssets_ACCTGRD>+<#Improvements_OtherCapitalAssets_ACCTGRD>+<#Sales_OtherCapitalAssets_ACCTGRD>+<#OtherAdjustments_OtherCapitalAssets_ACCTGTD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","371.0","","","a19DV000002V1ocYAC","3.251847678544806","Ending Value - Calculated - Other Capital Assets"
"a18DV0000033allYAA","false","","","false","Group","","","true","true","","","a16DV000006IRiAYAW","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRiIYAW","a19DV000002V1nYYAS","3.602975504032320","Net Accounts Receivable Days"
"a18DV0000033bv8YAA","false","","","false","Group","<#Total_Current_Liabilities_ACCTGRD>+<#Total_NonCurrent_Liabilities_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","","a19DV000002V1ozYAC","307b499e-97a3-4d03-9164-8460c9bd5b1f","Total Liabilites"
"a18DV0000033qiIYAQ","false","","","false","Financial","<#Crop_Inventory_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","1.0","","a16DV000006R4O5YAK","a19DV000002qH1jYAE","309706f2-fb21-44ab-a362-3cd469e5ba7b","Chg. Crop Inventory"
"a18DV0000033bgiYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","58.5","","","a19DV000002V1p2YAC","309ac3f9-74c0-4d84-932c-e77b25780143","Rlzd/Unrlzd (Gain)/Loss on Investmts."
"a18DV0000033bg5YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","291.0","","","a19DV000002V1p2YAC","310e0973-c3e7-48d6-8c07-24772a24e745","Chg. Other Assets"
"a18DV0000033b9pYAA","false","","","false","Group","","","true","true","","","a16DV000006IRmAYAW","true","false","false","false","ADD","false","false","false","Standard","41.0","","a16DV000006IRltYAG","a19DV000002V1nhYAC","31e65ecd-3a36-4d73-ab0d-218e7d79c337","Operating Profit Growth"
"a18DV0000033bewYAA","false","","","true","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","","a19DV000002V1p0YAC","31fe72d6-36e4-4cd2-915b-072f863183d7","Passenger Facility Charges"
"a18DV0000033b3jYAA","false","","","true","Group","","","true","true","","","a16DV000006IRkvYAG","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRkOYAW","a19DV000002V1neYAC","327c5a8e-2ca1-42de-8b48-d9e1c7f19f5a","Total Provision for Taxes"
"a18DV0000033b9uYAA","false","","","false","Group","","","true","true","","","a16DV000006IRkCYAW","false","true","false","false","DIVIDE","false","false","true","Standard","21.0","","a16DV000006IRm7YAG","a19DV000002V1nhYAC","32812010-63e9-4056-85de-1729e1d7f107","Pyear Total Liabilities"
"a18DV0000033bv1YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","51.0","","","a19DV000002V1ozYAC","32db2826-738c-4b69-bedc-015282c2d2b4","Funded Depreciation"
"a18DV0000033r6xYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4O8YAK","a19DV000002qH1jYAE","33017e8e-abb5-49f9-8dac-5c6f20ff3461","Other Current Assets - Manual Adj."
"a18DV0000033bu2YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","216.0","","","a19DV000002V1ozYAC","33c29580-d491-4bfd-8ea5-efd5f49a2776","Mkt Sec Whose Use is Ltd - CP"
"a18DV0000033bh9YAA","false","","","false","Group","<#EBITDA_Annualized_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","","a19DV000002V1p3YAC","3471dfbe-ccd5-4df3-9408-a6e65f88b962","NFP EBITDA (A)"
"a18DV0000033b6lYAA","false","","","false","Group","","","true","true","","a18DV0000033b3cYAA","","true","false","false","false","ADD","false","false","false","Standard","31.0","","a16DV000006IRksYAG","a19DV000002V1ngYAC","34ab1ac3-f422-4b1a-83c1-a0b3d98a4224","Asset Impairment"
"a18DV0000033buGYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","231.0","","","a19DV000002V1ozYAC","34c4ddf4-cb40-4366-b3d5-b969322905d3","Derivative Assets - LTP"
"a18DV0000033qiCYAQ","false","","","false","Group","<#MarketLivestock_andPoultry_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","1.0","","a16DV000006R4NdYAK","a19DV000002qH1jYAE","34f4a432-fe7b-4538-a868-c5e2c00660bf","Chg. Livestock Inventory"
"a18DV0000033bvsYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","341.0","","","a19DV000002V1p0YAC","34f4e44e-b54e-46f5-88df-d286beca27dd","Net Sewer Sales"
"a18DV0000033bgLYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","111.0","","","a19DV000002V1p2YAC","3522390b-05ad-484b-9530-70b06eb0b71d","Repayment of Loan Receivables"
"a18DV0000033anbYAA","false","","","false","Group","","","true","true","","a18DV0000033anoYAA","","true","false","false","false","ADD","false","false","false","Standard","100.0","","a16DV000006IRfZYAW","a19DV000002V1nOYAS","35531f7e-a910-4825-bfec-a491588b81bf","Rooms Occupied"
"a18DV0000033b3OYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRkwYAG","a19DV000002V1neYAC","35bf754f-f43d-4c6d-bb7c-dbc504ac8b48","Extraordinary Gain"
"a18DV0000033b9tYAA","false","","","true","Group","","","true","true","","","a16DV000006IRkCYAW","true","false","false","false","ADD","false","false","true","Standard","11.0","","a16DV000006IRm7YAG","a19DV000002V1nhYAC","35dfc0e6-7748-498d-be8d-8f9a77ff8e06","PY Total Liabilities"
"a18DV0000033bA8YAI","false","","","false","Group","","","true","true","","","a16DV000006IRkrYAG","true","false","false","false","ADD","false","false","false","Standard","44.75","","a16DV000006IRlVYAW","a19DV000002V1nhYAC","363614f8-7db3-44e5-98a7-8a69b0933568","Proforma CFC (TCF)"
"a18DV0000033bAAYAY","false","","","true","Group","","","true","true","","","a16DV000006IRkXYAW","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRlwYAG","a19DV000002V1nhYAC","364e6f2e-b807-4fb9-945a-6c34b198e03f","Cash Paid for Int & Div."
"a18DV0000033bh3YAA","false","","","false","Decimal","(<#EBITDA_ACCTGRD> - (.75 *<#Depreciation_Expense_ACCTGRD>))
/(<#Interest_Expense_ACCTGRD> + <#Prior_Period_CPLTD_Total_ACCTGRD>+<#Current_Income_Tax_ACCTGRD> -<#Prior_Period_CPLTD_Subject_to_Remarketing_ACCTGRD>)","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","","a19DV000002V1p3YAC","369e3c90-88a1-462a-8f49-df8180435f31","NFP Fixed Charge Coverage"
"a18DV0000033r6sYAA","false","","","false","Group","<#BreedingStock_Inventory_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","1.0","","a16DV000006R4O9YAK","a19DV000002qH1jYAE","36fc410f-1d46-4153-9c7b-a38566dc1e2b","Chg. Breeding Livestock"
"a18DV0000033bv7YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","41.0","","","a19DV000002V1ozYAC","37a003e4-d6ee-472e-b279-f97a07a2dfbc","Other Restr. Assets"
"a18DV0000033b6yYAA","false","","","false","Group","","","true","true","","a18DV0000033b2bYAA","","true","false","false","false","ADD","false","true","false","Standard","31.0","","a16DV000006IRlzYAG","a19DV000002V1niYAC","37ae7155-6277-4cf2-b457-937ae669ff67","Chg. Common Stock"
"a18DV0000033b95YAA","false","","","false","Group","","","true","true","","","a16DV000006IRloYAG","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRlpYAG","a19DV000002V1nhYAC","37c1c05e-ecac-444a-a475-caa2a5a9b057","Net Sales/Revenue (annualized)"
"a18DV0000033bfPYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","21.0","","","a19DV000002V1p0YAC","37c57916-7538-4ae1-a92c-b336fad08e32","Other Sources With DR."
"a18DV0000033bA1YAI","false","","","false","Group","","","true","true","","","a16DV000006IRkxYAG","false","true","false","false","DIVIDE","false","false","true","Standard","21.0","","a16DV000006IRmBYAW","a19DV000002V1nhYAC","3810d107-17de-4419-9c45-8d96036abfc5","Pyear Net Profit"
"a18DV0000033bgmYAA","false","","","false","Decimal","(<#Cash_ACCTGRD>+<#Combined_Invest_Non_Desgntd_CP_ACCTGRD>+<#FundsHldTrust_ByOthers_CP_ACCTGRD>)/(<#ST_Loans_PayableBank_ACCTGRD>+<#ST_Loans_PayableOther_ACCTGRD>+<#CPLTDBank_ACCTGRD>+<#CPLTDOther_Secured_ACCTGRD>+<#CPLTDOther_Unsecured_ACCTGRD>+<#CPLTDSubject_toRemarketing_ACCTGRD>+<#Capital_Lease_Obligations_CP_ACCTGRD>+<#Long_Term_DebtBank_ACCTGRD>+<#Long_Term_DebtOther_Sec_ACCTGRD>+<#Long_Term_DebtOther_Unsec_ACCTGRD>+<#Long_Term_Debt_Subject_toRemarketing_ACCTGRD>+<#Capital_Lease_Obligations_LTP_ACCTGRD>+<#Subordinated_DebtLiab_ACCTGRD>)","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","6.0","","","a19DV000002V1p3YAC","38171c60-f091-46f4-bea7-2ccc3e3fdd37","Unrestricted Liquidity / Total Debt"
"a18DV0000033b9GYAQ","false","","","false","Group","","","true","true","","","a16DV000006IRlnYAG","false","false","true","false","MULTIPLY","false","false","false","Standard","6.0","","a16DV000006IRlCYAW","a19DV000002V1nhYAC","399544c9-d298-4d17-bf8c-479fb6b746e6","Year Adjust."
"a18DV0000033bg3YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","261.0","","","a19DV000002V1p2YAC","39f319c6-7030-46c8-9034-2d8214fb0773","Chg. Developer Deposits"
"a18DV0000033bvgYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","221.0","","","a19DV000002V1p0YAC","39ff4503-360a-44e9-8780-777069d6ecea","Rental Income"
"a18DV0000033bunYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","101.0","","","a19DV000002V1ozYAC","3a499354-8059-4807-b95a-964a2aa7656b","Derivative Liabilities - LTP"
"a18DV0000033b38YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","76.0","","a16DV000006IRkKYAW","a19DV000002V1neYAC","3a91c168-99bd-476f-93b5-7f64b1c566e4","Bad Debt Expense"
"a18DV0000033b5NYAQ","false","","","true","Group","","","true","true","","a18DV0000033b3EYAQ","","true","false","false","false","ADD","false","false","false","Standard","61.0","","a16DV000006IRkbYAG","a19DV000002V1nfYAC","3adf2567-518a-456f-8a03-36f049690ff2","Loss on Sale of Assets"
"a18DV0000033aoJYAQ","false","","","false","Group","","","true","true","","a18DV0000033anlYAA","","false","true","false","false","DIVIDE","false","false","false","Standard","1100.0","","a16DV000006IRfZYAW","a19DV000002V1nOYAS","3afc1925-c531-47ea-9285-9a8e814437dd","Total Rooms"
"a18DV0000033r1hYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4NdYAK","a19DV000002qH1jYAE","3b14e26e-339d-42f7-81f8-6841ea2c6d57","Livestock Inventory  - Manual Adj."
"a18DV0000033b1qYAA","false","","","false","Group","","","true","true","","","a16DV000006IRk5YAG","true","false","false","false","ADD","false","false","false","Standard","31.0","","a16DV000006IRk6YAG","a19DV000002V1nNYAS","3b6cfc67-d85c-4652-a9e5-b7f4fd686432","Effective TNW"
"a18DV0000033bfNYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","","a19DV000002V1p0YAC","3b77f70e-4ca5-428c-8813-c361df1f6565","Net Rlzd/Unrlzd G/(L) on Inv. W. DR"
"a18DV0000033anhYAA","false","","","false","Group","","","true","true","","a18DV0000033anmYAA","","false","true","false","false","DIVIDE","false","false","false","Standard","1100.0","","a16DV000006IRgFYAW","a19DV000002V1nOYAS","3bbd127b-e14b-4d44-8ad9-0978eb32547e","Total Available Rooms"
"a18DV0000033b6xYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","81.0","","a16DV000006IRlyYAG","a19DV000002V1niYAC","3bcef80f-ea1c-4336-ac89-d182234900db","Other Incr./(Decr.) to Ret. Earn. 3."
"a18DV0000033buXYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","121.0","","","a19DV000002V1ozYAC","3c229cfe-795a-4440-898b-db824cdbe688","Pension Fund Liability - CP"
