"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WD000000XWJjYAO","false","Due to/from Related Parties","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","101.0","","","3ebd9d85-aefc-445c-be89-a8e62894f92e","false","true","false","false","false"
"a53WD000000XWJkYAO","false","Other Non-Cash Items","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","181.0","","","3fc1bd4d-a55e-4369-8773-1585f940b7d6","false","true","false","false","false"
"a53WD000000XWJlYAO","false","Interest Rate (%)","a55WD00001R5BNRYA3","","","false","Percentage","","","true","","","","ADD","false","false","false","Standard","21.0","","","4.173895156318608","false","true","false","false","false"
"a53WD000000XWJmYAO","false","Notes Receivable -  Net LTP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","161.0","","","414e35aa-5665-4d83-a55e-6caf5ccf2b4f","false","true","false","false","false"
"a53WD000000XWJnYAO","false","Loss on Extngshmnt of Debt","a55WD00001R5BMKYA3","","","true","Group","","","true","","","","ADD","false","false","false","Standard","40.375","","","41c82654-06e2-4781-ae4a-ab66f57e8f18","false","true","false","false","false"
"a53WD000000XWJoYAO","false","Other Operating Current Assets","a55WD00001R5BN0YAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","","42001392728656597","false","true","false","false","false"
"a53WD000000XWJpYAO","false","Net Extraordinary Activity","a55WD00001R5BMbYAN","","","true","Group","<#Total_Extraordinary_Income_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","51.0","","","42001971555021097","false","true","false","false","false"
"a53WD000000XWJqYAO","false","Breeding Livestock Sold","a55WD00001R5BNqYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","","42003223411182776","false","true","false","false","false"
"a53WD000000XWJrYAO","false","Global Debt Service Coverage Ratio","a55WD00001R5BMrYAN","","","false","Group","<#Global_Cash_Flow_Available_To_Service_Debt_ACCTGRD>/<#Global_Annual_Debt_Service_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","","42004085359623587","false","true","false","false","false"
"a53WD000000XWJsYAO","false","Other Long Term Assets","a55WD00001R5BN0YAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","","42005709366084147","false","true","false","false","false"
"a53WD000000XWJtYAO","false","Average Number of Breeding Cows","a55WD00001R5BNdYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","101.0","","","42006585033608906","false","true","false","false","false"
"a53WD000000XWJuYAO","false","Guaranteed Payments","a55WD00001R5BMdYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","","42006890480414169","false","true","false","false","false"
"a53WD000000XWJvYAO","false","Other Cash Flow Adjustment","a55WD00001R5BMdYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","","42007485551356676","false","true","false","false","false"
"a53WD000000XWJwYAO","false","POPFY Exchange Rate","a55WD00001R5BMTYA3","","","false","Decimal","{{period:exchangeRate}}","","true","","","","ADD","false","true","false","Simulated","1.0","","","42008571648163953","false","true","false","false","false"
"a53WD000000XWJxYAO","false","Loan Amount","a55WD00001R5BNRYA3","","","false","Financial","","","true","","","","ADD","false","false","false","Standard","1.0","","","42012849968443091","false","true","false","false","false"
"a53WD000000XWJyYAO","false","PY Current Liabilities for RRT","a55WD00001R5BMiYAN","","","false","Group","<#Total_Current_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","141.0","","","42013587561130823","false","true","false","false","false"
"a53WD000000XWJzYAO","false","Related Party Debt Service","a55WD00001R5BNCYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","","42013688464519470","false","true","false","false","false"
"a53WD000000XWK0YAO","false","Interest Expense-Operating","a55WD00001R5BMkYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","6.0","","","42015130900203028","false","true","false","false","false"
"a53WD000000XWK1YAO","false","Dividend Payout Rate","a55WD00001R5BMtYAN","","","false","Group","(<#Adj_to_Retained_Earn_Dividends_ACCTGRD>+<#Adj_to_Retained_Earn_Dividends_Stock_ACCTGRD>+<#Adj_to_Retained_Earn_Withdrawals_ACCTGRD>) * -1 /<#Net_Profit_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","61.0","","","42015229400723192","false","true","false","false","false"
"a53WD000000XWK2YAO","false","Net Fixed Assets for RRT","a55WD00001R5BMiYAN","","","false","Group","<#Net_Fixed_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","71.0","","","42016234727368774","false","true","false","false","false"
"a53WD000000XWK3YAO","false","Tangible Net Worth","a55WD00001R5BMsYAN","","","false","Group","<#Tangible_Net_Worth_Actual_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","","42016819377968556","false","true","false","false","false"
"a53WD000000XWK4YAO","false","Vacancy Amount","a55WD00001R5BNRYA3","","","true","Financial","(<#potential_gross_income>*<#vacancy_rate>)+(<#Total_PGI_Residential_ACCTGRD>*<#Vacancy_Rate_Residential_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","11.0","","","42018858596006754","false","true","false","false","false"
"a53WD000000XWK5YAO","false","Debt to Stated Net Worth","a55WD00001R5BMoYAN","","","false","Decimal","<#PFS_Liabilities_ACCTGRD>/<#PFS_Stated_Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","","42018978047397409","false","true","false","false","false"
"a53WD000000XWK6YAO","false","Sales of Livestock","a55WD00001R5BNtYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","","42022576948280534","false","true","false","false","false"
"a53WD000000XWK7YAO","false","Accrual Income","a55WD00001R5BNNYA3","","","false","Group","<#Net_Profit_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","","42024797635527706","false","true","false","false","false"
"a53WD000000XWK8YAO","false","Cost of Labor","a55WD00001R5BN7YAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","","42024797997512096","false","true","false","false","false"
"a53WD000000XWK9YAO","false","Coop. Allocated Res","a55WD00001R5BN0YAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","","42024876563168611","false","true","false","false","false"
"a53WD000000XWKAYA4","false","Other Current Liab","a55WD00001R5BNcYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","","42025421560268701","false","true","false","false","false"
"a53WD000000XWKBYA4","false","Reserve for Bad Debts","a55WD00001R5BNZYA3","","","true","Group","","","true","","","","ADD","false","false","false","Standard","70.0","","","42025477458499774","false","true","false","false","false"
"a53WD000000XWKCYA4","false","Sales - Real Estate","a55WD00001R5BMbYAN","","","true","Group","","","true","","","","ADD","false","false","false","Standard","121.0","","","42025800244514806","false","true","false","false","false"
"a53WD000000XWKDYA4","false","Other Intermediate Liabs","a55WD00001R5BN0YAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","","42027196342563168","false","true","false","false","false"
"a53WD000000XWKEYA4","false","Fixed Charge Coverage","a55WD00001R5BMtYAN","","","false","Group","(<#EBITDA_ACCTGRD>+<#LeaseRent_Expense_ACCTGRD>)/(<#Deannualized_CP_CPLTD_ACCTGRD>+<#LeaseRent_Expense_ACCTGRD>-<#Interest_Expense_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","111.0","","","42028223416788504","false","true","false","false","false"
"a53WD000000XWKFYA4","false","Livestock Expansion Lost Capital","a55WD00001R5BMbYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","","42028749615615114","false","true","false","false","false"
"a53WD000000XWKGYA4","false","Life Insurance - cash surrender value","a55WD00001R5BNwYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","","42028933831797178","false","true","false","false","false"
"a53WD000000XWKHYA4","false","Cleaning and Maintenance","a55WD00001R5BN3YAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","","42029339509438683","false","true","false","false","false"
"a53WD000000XWKIYA4","false","Debt to Stated Worth","a55WD00001R5BMBYA3","","","false","Decimal","<#PFS_Liabilities_ACCTGRD>/<#PFS_Stated_Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","","42029344676167174","false","true","false","false","false"
"a53WD000000XWKJYA4","false","Ag Business Debt Service 2","a55WD00001R5BNCYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","","42029957477080956","false","true","false","false","false"
"a53WD000000XWKKYA4","false","Capital Lease Obligations - LTP","a55WD00001R5BN9YAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","5.375","","","42030492697184961","false","true","false","false","false"
"a53WD000000XWKLYA4","false","Certificates of Deposit","a55WD00001R5BNwYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","","42030507138326846","false","true","false","false","false"
"a53WD000000XWKMYA4","false","Net Profit Growth","a55WD00001R5BNoYAN","","","false","Group","((<#Net_Profit_ACCTGRD> * <#Partial_Year_Adjustment_ACCTGRD>) -<#Prior_Period_Net_Profit_ACCTGRD>)/<#Prior_Period_Net_Profit_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","51.0","","","42031596203380963","false","true","false","false","false"
"a53WD000000XWKNYA4","false","Cash Farm Op. Expenses","a55WD00001R5BNFYA3","","","false","Group","<#Total_Farm_Expenses_ACCTGRD>-<#Depreciation_Expense_ACCTGRD>-<#Amortization_Expense_ACCTGRD>-<#Amortization_Expense_ACCTGRD> - <#Operating_Interest_ACCTGRD>-<#Term_Interest_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","","42032811873106479","false","true","false","false","false"
"a53WD000000XWKOYA4","false","Proposed Ag Business DSCR","a55WD00001R5BMrYAN","","","false","Group","<#Cash_Available_to_Service_Debt_ACCTGRD>/(<#Total_Existing_Debt_ACCTGRD>+<#Total_Proposed_Debt_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","31.0","","","42034264492829009","false","true","false","false","false"
"a53WD000000XWKPYA4","false","Other Expenses","a55WD00001R5BN3YAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","151.0","","","42034506669799089","false","true","false","false","false"
"a53WD000000XWKQYA4","false","Requested Annual Debt (Equipment) 1","a55WD00001R5BNCYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","","42034738249867510","false","true","false","false","false"
"a53WD000000XWKRYA4","false","Fertilizers and Lime","a55WD00001R5BNtYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","","42037610073874385","false","true","false","false","false"
"a53WD000000XWKSYA4","false","Debt per Ave. # of Cows","a55WD00001R5BNdYAN","","","false","Decimal","<#Total_Liabilities_ACCTGRD> /<#Average_Number_Of_Head_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","61.0","","","42037797303826527","false","true","false","false","false"
"a53WD000000XWKTYA4","false","Chg. Prepaids/Deferreds","a55WD00001R5BNFYA3","","","false","Group","<#PrepaidsDeferreds_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","181.0","","","42038927024220915","false","true","false","false","false"
"a53WD000000XWKUYA4","false","Total Rooms Sold","a55WD00001R5BMLYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","30.0","","","42039007464971878","false","true","false","false","false"
"a53WD000000XWKVYA4","false","Other Recurring Dept. Expenses","a55WD00001R5BMLYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","70.0","","","42040391969210156","false","true","false","false","false"
"a53WD000000XWKWYA4","false","Total CWT of Milk","a55WD00001R5BNdYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","","42041878845844437","false","true","false","false","false"
"a53WD000000XWKXYA4","false","Production Per Cow","a55WD00001R5BNdYAN","","","false","Decimal","(<#Total_CWT_Of_MIlk_ACCTGRD> * 100) / <#Average_Number_Of_Head_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","71.0","","","42042757895981644","false","true","false","false","false"
"a53WD000000XWKYYA4","false","Ending Value - Calculated - Breeding Livestock","a55WD00001R5BMbYAN","","","false","Group","<#BeginningValue_BreedingLivestock_ACCTGRD>+<#Purchases_BreedingLivestock_ACCTGRD>+<#Improvements_BreedingLivestock_ACCTGTD>+<#Sales_Livestock_ACCTGRD>+<#OtherAdjustments_BreedingLivestock_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","301.0","","","42043063218191595","false","true","false","false","false"
"a53WD000000XWKZYA4","false","Total Stated Net Worth (subT)","a55WD00001R5BNmYAN","","","false","Group","<#PFS_Total_Assets_ACCTGRD>-<#PFS_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","","42043457316676385","false","true","false","false","false"
"a53WD000000XWKaYAO","false","+ Term Debt Changes","a55WD00001R5BNqYAN","","","false","Group","<#Total_Intermediate_Liabilities_ACCTGRD>+<#Total_NonCurrent_Liabilities_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","181.0","","","42045475394946417","false","true","false","false","false"
"a53WD000000XWKbYAO","false","Owner Compensation","a55WD00001R5BMkYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","241.0","","","42046267459571586","false","true","false","false","false"
"a53WD000000XWKcYAO","false","Retained Earnings","a55WD00001R5BNZYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","90.0","","","42046422023519855","false","true","false","false","false"
"a53WD000000XWKdYAO","false","Related Party Debt Service 4","a55WD00001R5BNCYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","","42047120099563126","false","true","false","false","false"
"a53WD000000XWKeYAO","false","Chg. Accrued Op. Exp.","a55WD00001R5BNjYAN","","","false","Group","<#Other_Accruals_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","71.0","","","42047186629521631","false","true","false","false","false"
"a53WD000000XWKfYAO","false","Beginning Value - Machinery","a55WD00001R5BMbYAN","","","false","Group","<#Machinery_Equipment_ACCTGRD>+<#Transportation_Equipment_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","171.0","","","42049539268274059","false","true","false","false","false"
"a53WD000000XWKgYAO","false","Market Livestock & Poultry","a55WD00001R5BN0YAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","","42050160371260645","false","true","false","false","false"
"a53WD000000XWKhYAO","false","Chg. Income Taxes Receivable","a55WD00001R5BNjYAN","","","true","Group","<#Income_Tax_Receivable_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","","42051136269776408","false","true","false","false","false"
"a53WD000000XWKiYAO","false","Other Due to Related CP","a55WD00001R5BNZYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","190.0","","","42051456827891922","false","true","false","false","false"
"a53WD000000XWKjYAO","false","Total Equity","a55WD00001R5BN0YAN","","","false","Group","<#Total_Assets_ACCTGRD>-<#Total_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","","42051991898464238","false","true","false","false","false"
"a53WD000000XWKkYAO","false","Sustainable Growth","a55WD00001R5BMtYAN","","","false","Group","(1+ (-1 * <#Dividend_Payout_Rate_ACCTGRD>)) * <#Return_on_Equity_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","61.0","","","42052339515726149","false","true","false","false","false"
"a53WD000000XWKlYAO","false","PY Cash & Equiv. for RRT","a55WD00001R5BMiYAN","","","false","Group","<#Cash_ACCTGRD>+<#Other_Cash_Equivalents_ACCTGRD>+<#Time_Deposits_ACCTGRD>+<#Marketable_Securities_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","1.0","","","42052471115308288","false","true","false","false","false"
"a53WD000000XWKmYAO","false","Inventory at Beginning of Year","a55WD00001R5BN7YAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","","42052565216277039","false","true","false","false","false"
"a53WD000000XWKnYAO","false","NET OPERATING ACTIVITY SUBTOTAL","a55WD00001R5BNqYAN","","","false","Group","<#Total_Farm_Income_ACCTGRD>- <#Total_Farm_Expenses_ACCTGRD> +<#Net_Nonfarm_Income_ACCTGRD>+<#Depreciation_Expense_ACCTGRD> + <#Amortization_Expense_ACCTGRD> - (<#Current_Income_Tax_ACCTGRD>+<#Owner_Withdrawal_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","71.0","","","42052909522526005","false","true","false","false","false"
"a53WD000000XWKoYAO","false","Cash Flow from Current Entity (Ag Corp)","a55WD00001R5BNCYA3","","","false","Group","<#Cash_Available_to_Service_Debt_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","","42053577085483710","false","true","false","false","false"
"a53WD000000XWKpYAO","false","Entity's Debt Service (Ag Corp)","a55WD00001R5BNCYA3","","","false","Group","<#Total_Existing_Debt_ACCTGRD>+<#Total_Proposed_Debt_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","","42053688756877845","false","true","false","false","false"
"a53WD000000XWKqYAO","false","Subordinated Debt - Equity 2","a55WD00001R5BNZYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","15.0","","","42053962813038977","false","true","false","false","false"
