"Id","OwnerId","IsDeleted","Name","nFORCE__Data__c","nFORCE__Icon__c","nFORCE__Parameters__c","nFORCE__Script_Resource_Eight__c","nFORCE__Script_Resource_Eleven__c","nFORCE__Script_Resource_Fifteen__c","nFORCE__Script_Resource_Five__c","nFORCE__Script_Resource_Four__c","nFORCE__Script_Resource_Fourteen__c","nFORCE__Script_Resource_Nine__c","nFORCE__Script_Resource_One__c","nFORCE__Script_Resource_Seven__c","nFORCE__Script_Resource_Six__c","nFORCE__Script_Resource_Ten__c","nFORCE__Script_Resource_Thirteen__c","nFORCE__Script_Resource_Three__c","nFORCE__Script_Resource_Twelve__c","nFORCE__Script_Resource_Two__c","nFORCE__Stylesheet_Resource_Eight__c","nFORCE__Stylesheet_Resource_Five__c","nFORCE__Stylesheet_Resource_Four__c","nFORCE__Stylesheet_Resource_Nine__c","nFORCE__Stylesheet_Resource_One__c","nFORCE__Stylesheet_Resource_Seven__c","nFORCE__Stylesheet_Resource_Six__c","nFORCE__Stylesheet_Resource_Ten__c","nFORCE__Stylesheet_Resource_Three__c","nFORCE__Stylesheet_Resource_Two__c","nFORCE__Type__c","nFORCE__View__c","nFORCE__lookupKey__c","nFORCE__Is_Angular__c","nFORCE__Is_Knockout__c","nFORCE__Is_Narrative__c"
"a17WD0000BgDcTsYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42096206149165678","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTtYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","A lender or anyone in the credit process with the need to do so can add their commentary/recommendations in this section with formatting options to help make the text as meaningful as they would like.     We need to do this deal!","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42096346464265194","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTuYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42099608299679510","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTvYQK","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","Knockout","","true","&lt;table class=&quot;table&quot;&gt; &lt;tr&gt; &lt;th&gt;Date&lt;/th&gt; &lt;th&gt;Assigned To&lt;/th&gt; &lt;th&gt;Actual Approver&lt;/th&gt; &lt;th&gt;Status&lt;/th&gt; &lt;th&gt;Comments&lt;/th&gt; &lt;/tr&gt; &lt;!-- ko foreach: approvalHistory --&gt; &lt;!-- ko foreach: steps --&gt; &lt;tr&gt; &lt;td data-bind=&quot;dateText: theDate&quot; /&gt; &lt;td&gt; &lt;span data-bind=&quot;text: originalActor.lastName&quot; /&gt;, &lt;span data-bind=&quot;text: originalActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td&gt; &lt;span data-bind=&quot;text: assignedActor.lastName&quot; /&gt;, &lt;span data-bind=&quot;text: assignedActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td data-bind=&quot;text: status&quot; /&gt; &lt;td data-bind=&quot;text: comments&quot; /&gt; &lt;/tr&gt; &lt;!-- /ko --&gt; &lt;!-- /ko --&gt; &lt;/table&gt;","false","","","","","42101916498143012","","false","LLC_BI__default_widget_app","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","",""
"a17WD0000BgDcTwYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42102216277499035","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcTxYQK","005al00000RVcKvAAL","false","Risk_Grade_Worksheet","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: {name: &#39;riskGradeWorksheet-template&#39;}&quot; /&gt;","false","readOnly:true;","","","","42102783919619520","","false","LLC_BI__risk_grade_worksheet_app","","","","LLC_BI__risk_grade_worksheet_viewModel","LLC_BI__risk_grade_models","","","","","LLC_BI__risk_grade_worksheet_css","","","","","",""
"a17WD0000BgDcTyYQK","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","Knockout","","true","&lt;table class=&quot;table&quot;&gt; &lt;tr&gt; &lt;th&gt;Date&lt;/th&gt; &lt;th&gt;Assigned To&lt;/th&gt; &lt;th&gt;Actual Approver&lt;/th&gt; &lt;th&gt;Status&lt;/th&gt; &lt;th&gt;Comments&lt;/th&gt; &lt;/tr&gt; &lt;!-- ko foreach: approvalHistory --&gt; &lt;!-- ko foreach: steps --&gt; &lt;tr&gt; &lt;td data-bind=&quot;dateText: theDate&quot; /&gt; &lt;td&gt; &lt;span data-bind=&quot;text: originalActor.lastName&quot; /&gt;, &lt;span data-bind=&quot;text: originalActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td&gt; &lt;span data-bind=&quot;text: assignedActor.lastName&quot; /&gt;, &lt;span data-bind=&quot;text: assignedActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td data-bind=&quot;text: status&quot; /&gt; &lt;td data-bind=&quot;text: comments&quot; /&gt; &lt;/tr&gt; &lt;!-- /ko --&gt; &lt;!-- /ko --&gt; &lt;/table&gt;","false","","","","","42104880023338556","","false","LLC_BI__default_widget_app","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","",""
"a17WD0000BgDcTzYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42106427517493347","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcU0YQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","<p style="""">A lender or anyone in the credit process with the need to do so can add their commentary/recommendations in this section with formatting options to help make the text as meaningful as they would like.</p>

<p style=""""> </p>

<p style=""""><span style=""color: rgb(0, 96, 0); font-family: impact,charcoal,sans-serif; font-size: 24pt;"">We need to do this deal!</span></p>","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42106430984001698","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcU4YQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42109384573684231","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcU5YQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","A lender or anyone in the credit process with the need to do so can add their commentary/recommendations in this section with formatting options to help make the text as meaningful as they would like.     We need to do this deal!","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42111245611372481","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcUBYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42120926646352448","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcUEYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42123334589756972","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcUFYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42123522083264252","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcUGYQ0","005al00000RVcKvAAL","false","LifeCycle.Payment_Structure_Summary","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;payment_structure_summary&#39;}&quot;&gt;&lt;/div&gt;","false","debug:true;group:loan;route:payment-structure","","","","42124531341326514","","false","LLC_BI__payment_structure_summary_app","","","","nFORCE__screen_models","LLC_BI__payment_structure_summary_viewModel","","","","","LLC_BI__payment_calculator_css","","","","","",""
"a17WD0000BgDcUJYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42129000911437190","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcUKYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42129596870232114","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcULYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","In this section, I can have static narrative if there are components of my existing credit memo that never change.  <ul><li>I can also customize the format of the text within this field.</li><li>Using some useful editing components which have been incorporated for <b>your convenience</b>.</li><li>Things like FONT, SIZE, <i>ITALICS</i>, COLOR, and <u>UNDERLINING</u> can all be accomplished.</li></ul>     We can also insert charts and photos to accommodate details that may be stored in other components.   ","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42129778232567689","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcUMYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42130255037591349","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcUNYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42130752820627948","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcUOYQ0","005al00000RVcKvAAL","false","LifeCycle.Payment_Structure_Summary","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;payment_structure_summary&#39;}&quot;&gt;&lt;/div&gt;","false","debug:true;group:loan;route:payment-structure","","","","42131415434416881","","false","LLC_BI__payment_structure_summary_app","","","","nFORCE__screen_models","LLC_BI__payment_structure_summary_viewModel","","","","","LLC_BI__payment_calculator_css","","","","","",""
"a17WD0000BgDcUQYQ0","005al00000RVcKvAAL","false","LifeCycle.Spread_Base","","","","","","","","","","","Knockout","","true","","false","filterSpreadsByLoanId:true","","","","42134819635918764","","false","","","","","","","","","","","","","","","","",""
"a17WD0000BgDcURYQ0","005al00000RVcKvAAL","false","Risk_Grade_Worksheet","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: {name: &#39;riskGradeWorksheet-template&#39;}&quot; /&gt;","false","readOnly:true;","","","","42135206758205025","","false","LLC_BI__risk_grade_worksheet_app","","","","LLC_BI__risk_grade_worksheet_viewModel","LLC_BI__risk_grade_models","","","","","LLC_BI__risk_grade_worksheet_css","","","","","",""
"a17WD0000BgDcUSYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42137555193430042","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcUTYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42138888865574863","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcUUYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","A lender or anyone in the credit process with the need to do so can add their commentary/recommendations in this section with formatting options to help make the text as meaningful as they would like.     We need to do this deal!","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42139733223154633","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcUXYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","A lender or anyone in the credit process with the need to do so can add their commentary/recommendations in this section with formatting options to help make the text as meaningful as they would like.     We need to do this deal!","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42144284895491459","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcUYYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42144816150959149","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcUZYQ0","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42146448043968061","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcUaYQK","005al00000RVcKvAAL","false","LifeCycle.Payment_Structure_Summary","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;payment_structure_summary&#39;}&quot;&gt;&lt;/div&gt;","false","debug:true;group:loan;route:payment-structure","","","","42147816317173941","","false","LLC_BI__payment_structure_summary_app","","","","nFORCE__screen_models","LLC_BI__payment_structure_summary_viewModel","","","","","LLC_BI__payment_calculator_css","","","","","",""
"a17WD0000BgDcUbYQK","005al00000RVcKvAAL","false","LifeCycle.Spread_Base","","","","","","","","","","","Knockout","","true","","false","filterSpreadsByLoanId:true","","","","42149108325615206","","false","","","","","","","","","","","","","","","","",""
"a17WD0000BgDcUeYQK","005al00000RVcKvAAL","false","Risk_Grade_Worksheet","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: {name: &#39;riskGradeWorksheet-template&#39;}&quot; /&gt;","false","readOnly:true;","","","","42153817395509725","","false","LLC_BI__risk_grade_worksheet_app","","","","LLC_BI__risk_grade_worksheet_viewModel","LLC_BI__risk_grade_models","","","","","LLC_BI__risk_grade_worksheet_css","","","","","",""
"a17WD0000BgDcUgYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42155925827473834","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcUhYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42167047595387293","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcUkYQK","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","Knockout","","true","&lt;table class=&quot;table&quot;&gt; &lt;tr&gt; &lt;th&gt;Date&lt;/th&gt; &lt;th&gt;Assigned To&lt;/th&gt; &lt;th&gt;Actual Approver&lt;/th&gt; &lt;th&gt;Status&lt;/th&gt; &lt;th&gt;Comments&lt;/th&gt; &lt;/tr&gt; &lt;!-- ko foreach: approvalHistory --&gt; &lt;!-- ko foreach: steps --&gt; &lt;tr&gt; &lt;td data-bind=&quot;dateText: theDate&quot; /&gt; &lt;td&gt; &lt;span data-bind=&quot;text: originalActor.lastName&quot; /&gt;, &lt;span data-bind=&quot;text: originalActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td&gt; &lt;span data-bind=&quot;text: assignedActor.lastName&quot; /&gt;, &lt;span data-bind=&quot;text: assignedActor.firstName&quot; /&gt; &lt;/td&gt; &lt;td data-bind=&quot;text: status&quot; /&gt; &lt;td data-bind=&quot;text: comments&quot; /&gt; &lt;/tr&gt; &lt;!-- /ko --&gt; &lt;!-- /ko --&gt; &lt;/table&gt;","false","","","","","42167554876725629","","false","LLC_BI__default_widget_app","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","",""
"a17WD0000BgDcUmYQK","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","42168517133444068","","false","ko_narrative_app","","","","ko_narrative_viewModel","screen_models","","","","","","","","","","",""
